EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP1043,Alex Taylor,55,Male,IT,108156,2015-10-24,29,3,Yes
EMP1044,Michael Taylor,35,Male,HR,108434,2022-05-19,9,2,No
EMP1045,Olivia Brown,46,Female,IT,117025,2018-03-16,0,3,No
EMP1046,Michael Jackson,22,Male,Finance,114559,2024-03-16,26,1,Yes
EMP1047,David Harris,52,Female,Finance,71171,2015-03-19,32,1,No
EMP1048,John White,22,Female,HR,110196,2019-12-19,6,3,Yes
EMP1049,Alex Harris,32,Male,Sales,30579,2017-03-11,33,2,Yes
EMP1050,Emma Harris,34,Male,Finance,114872,2017-12-02,27,2,No
EMP1051,Emma Smith,49,Male,Marketing,41022,2022-04-22,21,3,Yes
EMP1052,Emma Thomas,22,Male,IT,138900,2019-01-06,26,2,No
EMP1053,Olivia Anderson,28,Male,Sales,111570,2016-06-22,6,4,No
EMP1054,Alex Jackson,26,Male,Marketing,113846,2021-03-08,25,1,Yes
EMP1055,Emma Thomas,58,Female,Sales,61641,2022-03-31,4,2,Yes
EMP1056,David Martin,48,Male,Finance,62967,2017-07-01,29,3,Yes
EMP1057,Emily Smith,40,Female,HR,112993,2023-09-27,27,3,Yes
EMP1058,John Johnson,46,Male,Operations,66824,2016-04-14,19,5,Yes
EMP1059,Alex Johnson,31,Female,Marketing,136307,2021-03-06,21,3,Yes
EMP1060,Emma Brown,48,Male,Operations,133446,2023-10-28,8,3,Yes
EMP1061,Emily Taylor,43,Female,HR,130326,2021-02-25,12,5,Yes
EMP1062,Emily White,26,Male,Finance,58117,2022-01-02,28,4,Yes
EMP1063,Emily Brown,30,Female,Sales,44994,2019-04-10,24,2,No
EMP1064,Sarah Johnson,46,Female,HR,117015,2022-04-21,0,4,Yes
EMP1065,John Brown,43,Male,Operations,64715,2022-03-27,26,1,No
EMP1066,Olivia Anderson,30,Male,HR,136524,2019-01-16,28,5,Yes
EMP1067,Emily Johnson,42,Female,Marketing,91633,2024-10-26,2,5,No
EMP1068,David Thomas,26,Female,Sales,35279,2017-12-26,2,1,Yes
EMP1069,Sarah Harris,26,Male,Sales,113712,2023-09-14,20,4,Yes
EMP1070,Michael White,31,Female,Sales,120112,2023-12-02,35,4,No
EMP1071,Alex White,47,Female,Finance,144018,2017-09-18,10,3,No
EMP1072,David Thomas,33,Female,Sales,42874,2016-07-05,36,5,Yes
EMP1073,Sarah Brown,52,Male,Finance,45305,2022-03-11,34,5,Yes
EMP1074,Jane Martin,33,Female,Finance,78966,2019-08-26,22,3,Yes
EMP1075,Alex Harris,33,Female,Finance,64528,2017-03-11,34,4,No
EMP1076,Chris Harris,25,Male,Finance,65908,2023-05-16,21,1,Yes
EMP1077,Emma Johnson,39,Male,Finance,57980,2021-03-31,25,2,Yes
EMP1078,Emma Thomas,27,Male,Operations,94476,2017-06-01,11,1,No
EMP1079,Sarah Thomas,51,Male,Sales,114062,2016-03-19,13,1,No
EMP1080,Jane Harris,31,Male,Finance,135957,2017-09-06,23,5,Yes
EMP1081,David Martin,57,Female,HR,107385,2018-02-19,22,4,Yes
EMP1082,Sarah Thomas,25,Male,IT,78099,2020-02-16,22,2,Yes
EMP1083,David Anderson,45,Male,Marketing,75903,2020-11-07,25,5,Yes
EMP1084,Sarah Martin,51,Male,IT,104676,2025-01-15,23,1,Yes
EMP1085,Alex Brown,25,Female,Marketing,63630,2025-01-25,13,1,No
EMP1086,John Smith,46,Male,Finance,85458,2019-07-07,23,1,Yes
EMP1087,David Taylor,31,Female,Marketing,85405,2020-05-13,31,4,Yes
EMP1088,David Jackson,42,Male,Operations,43287,2015-05-10,2,3,Yes
EMP1089,Alex Johnson,50,Female,IT,30665,2024-07-10,30,1,Yes
EMP1090,Emma Johnson,32,Female,IT,74354,2016-03-31,31,3,No
EMP1091,Emma Brown,43,Female,Operations,104959,2020-05-06,6,5,Yes
EMP1092,David White,32,Female,IT,60143,2017-02-08,35,2,No
EMP1093,Alex Jackson,58,Female,Marketing,62340,2022-07-21,25,5,Yes
EMP1094,Alex White,40,Male,IT,82975,2016-12-18,18,1,Yes
EMP1095,Jane Brown,30,Male,Marketing,72488,2020-08-18,2,3,No
EMP1096,Michael Jackson,56,Male,IT,118224,2017-05-30,7,2,Yes
EMP1097,Emily Brown,41,Male,Operations,111074,2021-10-29,16,5,Yes
EMP1098,Michael Thomas,22,Male,Finance,128954,2015-05-23,10,2,No
EMP1099,Jane Brown,60,Male,Marketing,67450,2019-01-29,34,5,No
EMP1100,Emma Smith,28,Female,IT,98576,2017-01-07,28,4,Yes
EMP1101,David Brown,53,Male,Operations,140631,2016-01-09,36,4,No
EMP1102,Michael White,39,Male,HR,78789,2018-11-17,5,3,No
EMP1103,Emma Brown,31,Male,HR,103473,2019-01-24,37,3,No
EMP1104,Emma Harris,26,Female,Sales,57858,2022-11-07,5,5,Yes
EMP1105,Chris Smith,52,Female,HR,38195,2015-11-21,7,3,No
EMP1106,Olivia Thomas,51,Female,Marketing,121337,2017-03-04,36,3,No
EMP1107,Sarah Taylor,25,Female,Finance,90633,2018-03-31,12,2,No
EMP1108,Emily Anderson,56,Female,Sales,82611,2024-06-03,40,5,No
EMP1109,Jane Brown,25,Male,HR,149997,2019-09-20,7,2,Yes
EMP1110,Emma Smith,24,Male,Sales,56693,2024-03-17,28,4,No
EMP1111,Olivia Harris,57,Female,Operations,110608,2022-06-30,38,1,Yes
EMP1112,Chris Smith,34,Male,IT,102928,2024-03-01,22,1,No
EMP1113,Michael Smith,34,Male,Finance,73518,2016-11-10,13,2,Yes
EMP1114,Sarah Taylor,23,Female,Operations,100288,2020-12-06,5,3,No
EMP1115,David Johnson,43,Female,Finance,133194,2021-05-19,8,5,Yes
EMP1116,Olivia Brown,29,Male,IT,82285,2023-07-10,29,3,No
EMP1117,Olivia White,36,Female,IT,69216,2020-05-27,16,4,Yes
EMP1118,Emma Jackson,40,Female,Finance,129246,2022-12-12,32,2,Yes
EMP1119,Michael Brown,32,Female,HR,76956,2023-05-11,18,3,No
EMP1120,Alex Taylor,50,Female,IT,50679,2019-12-01,30,3,Yes
EMP1121,Emily Taylor,50,Female,Marketing,149552,2023-02-28,14,1,No
EMP1122,David Taylor,59,Male,Finance,57113,2024-04-03,25,4,Yes
EMP1123,Michael White,35,Female,HR,94218,2019-02-11,6,4,Yes
EMP1124,Jane Jackson,55,Female,HR,118967,2024-07-06,39,4,Yes
EMP1125,Chris Smith,45,Male,Marketing,128635,2016-09-23,16,2,Yes
EMP1126,Sarah Taylor,45,Male,Sales,68198,2024-10-12,21,1,Yes
EMP1127,Emily White,40,Male,Finance,78354,2024-12-29,3,5,Yes
EMP1128,Emily Harris,25,Male,Sales,93371,2023-04-04,16,5,Yes
EMP1129,Olivia Harris,36,Female,Sales,97866,2020-03-09,10,1,No
EMP1130,John Martin,28,Male,IT,146445,2022-11-29,39,2,Yes
EMP1131,Alex Jackson,31,Male,Operations,69866,2016-06-26,20,5,Yes
EMP1132,Emma Anderson,51,Female,Marketing,131819,2021-08-04,36,1,No
EMP1133,Alex Jackson,60,Male,Operations,79301,2016-02-01,14,3,Yes
EMP1134,Emma Brown,45,Male,HR,146332,2023-04-19,26,5,Yes
EMP1135,Olivia White,52,Female,Operations,121058,2024-06-11,9,2,Yes
EMP1136,Alex Brown,46,Female,HR,42682,2024-05-02,17,5,No
EMP1137,John Thomas,36,Male,Marketing,81326,2017-08-31,40,3,No
EMP1138,Emma Harris,29,Male,Operations,115611,2019-05-10,22,3,No
EMP1139,Chris Smith,49,Male,IT,58478,2018-11-22,1,5,No
EMP1140,Chris Jackson,31,Female,Finance,145250,2015-12-07,17,5,No
EMP1141,Olivia Smith,46,Male,Finance,125044,2024-04-11,5,5,Yes
EMP1142,Alex Smith,57,Female,Marketing,105807,2018-01-04,16,2,Yes
EMP1143,Sarah Taylor,58,Male,Operations,78746,2016-11-25,7,1,Yes
EMP1144,Emma Johnson,59,Male,Marketing,99663,2017-07-04,16,1,No
EMP1145,Olivia Anderson,42,Female,Finance,67581,2019-02-14,12,3,Yes
EMP1146,Emily Harris,26,Male,Sales,60869,2025-01-06,18,1,Yes
EMP1147,Emma Taylor,31,Male,HR,104988,2019-10-05,13,5,No
EMP1148,Michael Taylor,28,Male,Operations,59484,2021-10-04,15,4,No
EMP1149,Olivia Harris,55,Female,Sales,94953,2022-12-15,22,5,Yes
EMP1150,Alex Smith,23,Male,Marketing,142639,2019-11-21,17,5,Yes
EMP1151,David Harris,26,Male,Operations,73198,2017-11-24,32,5,No
EMP1152,Sarah Taylor,50,Male,Operations,47097,2018-09-13,27,5,No
EMP1153,Jane Harris,31,Male,HR,65850,2024-07-27,17,2,No
EMP1154,David Smith,55,Male,HR,120917,2018-11-12,12,3,No
EMP1155,Emma Johnson,56,Male,Sales,118778,2025-01-09,39,2,Yes
EMP1156,John Martin,22,Male,Marketing,69028,2025-01-22,16,2,Yes
EMP1157,Olivia Taylor,59,Female,Finance,135733,2018-07-31,35,5,Yes
EMP1158,David Taylor,25,Male,HR,123576,2017-09-01,11,3,No
EMP1159,Jane Taylor,59,Male,HR,120835,2020-10-21,6,2,No
EMP1160,Michael White,30,Female,Sales,122972,2021-05-03,8,2,Yes
EMP1161,John Taylor,58,Male,HR,68485,2024-11-01,29,4,No
EMP1162,Emily Martin,35,Female,HR,116838,2019-06-29,30,3,No
EMP1163,David Smith,33,Female,Operations,104126,2015-09-28,39,2,No
EMP1164,Chris Thomas,47,Male,Marketing,145813,2022-03-24,40,4,Yes
EMP1165,David Brown,33,Female,HR,114230,2024-07-26,34,3,Yes
EMP1166,Emily Jackson,45,Female,Sales,50978,2024-08-16,37,5,No
EMP1167,Chris Thomas,51,Male,Marketing,69861,2022-01-07,33,1,No
EMP1168,David Harris,60,Female,Marketing,98425,2016-05-15,28,1,No
EMP1169,Jane Harris,41,Male,Finance,77013,2022-10-28,36,2,No
EMP1170,Alex Harris,31,Male,IT,43303,2022-08-07,13,5,No
EMP1171,Chris Thomas,31,Female,Sales,84492,2022-11-15,7,5,Yes
EMP1172,Alex Johnson,56,Female,Marketing,84530,2020-09-15,22,2,No
EMP1173,Olivia Thomas,52,Male,Marketing,98925,2020-12-15,19,4,Yes
EMP1174,Sarah Jackson,29,Male,Finance,140386,2017-09-08,6,5,No
EMP1175,David Thomas,29,Male,Finance,142990,2017-12-18,26,5,Yes
EMP1176,Michael Johnson,45,Male,HR,113535,2021-09-26,0,3,No
EMP1177,Olivia Thomas,46,Female,HR,119778,2023-07-02,40,5,Yes
EMP1178,Sarah Martin,53,Male,Finance,146450,2020-07-01,16,4,Yes
EMP1179,Olivia Taylor,43,Female,Finance,33542,2021-02-11,4,2,No
EMP1180,John Thomas,30,Female,Sales,146885,2021-04-29,16,2,No
EMP1181,David White,44,Female,Marketing,66420,2015-05-27,34,3,No
EMP1182,Sarah Martin,23,Male,Sales,111717,2015-07-18,3,3,No
EMP1183,Sarah Smith,26,Female,HR,108720,2023-10-01,2,4,No
EMP1184,Alex Johnson,41,Male,Operations,140945,2015-06-26,4,1,Yes
EMP1185,Michael Brown,27,Female,IT,61903,2017-09-25,0,2,Yes
EMP1186,John Anderson,45,Female,IT,60104,2022-10-19,34,1,No
EMP1187,Olivia Thomas,48,Male,Sales,40758,2023-03-12,35,2,Yes
EMP1188,Sarah White,26,Female,HR,136901,2023-12-28,20,5,Yes
EMP1189,David Anderson,48,Male,Sales,144016,2021-05-31,7,2,No
EMP1190,Olivia Brown,28,Male,Sales,73892,2022-01-23,37,1,No
EMP1191,Emily Jackson,50,Male,Marketing,81431,2020-10-26,2,3,Yes
EMP1192,John White,40,Female,Operations,48340,2023-03-07,7,4,No
EMP1193,Chris Martin,47,Female,Finance,121623,2022-09-17,17,5,Yes
EMP1194,Michael Taylor,52,Female,HR,42675,2018-05-03,24,5,No
EMP1195,John Martin,29,Male,Finance,54369,2022-06-08,21,4,No
EMP1196,Emily Brown,34,Male,Finance,126999,2019-05-12,4,4,No
EMP1197,Emily Smith,53,Male,Operations,130772,2018-09-30,14,2,Yes
EMP1198,Emily White,34,Female,HR,51830,2020-10-21,22,2,No
EMP1199,Chris Thomas,56,Female,Sales,77926,2024-07-25,30,3,No
EMP1200,Emma Martin,22,Male,Marketing,46643,2020-09-01,16,4,Yes
EMP1201,Emma White,25,Female,Marketing,68665,2024-06-04,0,1,No
EMP1202,Sarah Brown,42,Female,Sales,66044,2016-03-04,34,5,No
EMP1203,Chris White,38,Male,IT,72848,2024-07-10,31,5,No
EMP1204,Jane Anderson,35,Female,Operations,139103,2021-01-21,12,4,No
EMP1205,Sarah Johnson,42,Female,Sales,131490,2018-01-26,30,4,Yes
EMP1206,Emma Jackson,39,Male,Finance,83557,2024-10-07,32,3,No
EMP1207,Chris Brown,49,Male,Sales,30232,2017-02-27,38,2,Yes
EMP1208,Michael Jackson,42,Female,Operations,34294,2018-08-01,8,3,No
EMP1209,Emily Thomas,24,Female,Sales,59735,2017-09-13,2,3,No
EMP1210,Sarah Jackson,48,Female,Finance,70715,2023-07-24,25,1,Yes
EMP1211,Alex Harris,58,Male,HR,147138,2018-09-25,25,5,No
EMP1212,Michael Taylor,52,Male,Sales,60808,2024-10-18,6,4,Yes
EMP1213,Michael Taylor,36,Female,Operations,116819,2015-12-13,32,1,Yes
EMP1214,Michael Anderson,53,Male,Operations,147384,2020-07-21,25,2,Yes
EMP1215,Sarah Martin,35,Female,Sales,67032,2018-02-27,40,4,No
EMP1216,Emma Anderson,54,Female,IT,99202,2023-01-09,8,4,Yes
EMP1217,Emily Thomas,30,Male,HR,78190,2021-10-23,34,2,Yes
EMP1218,Emma Jackson,49,Male,HR,136431,2018-03-03,6,3,No
EMP1219,Jane Smith,27,Female,Finance,56128,2022-09-10,11,4,No
EMP1220,Michael Brown,42,Female,Sales,81913,2015-11-27,17,4,Yes
EMP1221,Emily Smith,23,Male,Operations,60393,2015-08-05,5,2,No
EMP1222,Emily Smith,49,Male,Operations,99368,2022-12-27,13,5,Yes
EMP1223,Sarah Anderson,52,Male,Finance,107945,2017-03-30,26,1,Yes
EMP1224,Michael Taylor,46,Female,IT,76079,2022-02-20,36,3,Yes
EMP1225,John Johnson,23,Female,Sales,144499,2022-12-05,38,1,No
EMP1226,Olivia Smith,34,Male,Marketing,65068,2022-03-27,33,3,Yes
EMP1227,Sarah Johnson,39,Male,Finance,126912,2022-05-28,22,1,Yes
EMP1228,Olivia Johnson,25,Female,Marketing,100654,2019-08-22,26,1,No
EMP1229,Emily Smith,48,Female,HR,90000,2018-11-15,7,4,No
EMP1230,Olivia Smith,42,Female,Marketing,76419,2019-09-14,17,4,Yes
EMP1231,Sarah Jackson,48,Female,IT,76321,2018-10-09,3,2,No
EMP1232,Chris Taylor,30,Female,Operations,46465,2023-08-06,17,1,No
EMP1233,Chris Taylor,46,Female,Marketing,117443,2016-12-20,0,3,Yes
EMP1234,Sarah Johnson,51,Male,Finance,57318,2025-02-03,40,3,No
EMP1235,Chris Jackson,42,Male,Marketing,141723,2023-07-08,5,3,Yes
EMP1236,Jane Johnson,41,Female,Marketing,123267,2021-12-04,37,4,Yes
EMP1237,Emma Smith,37,Female,Sales,51717,2019-02-16,28,3,No
EMP1238,John Johnson,44,Male,IT,71480,2018-05-16,10,2,Yes
EMP1239,John Johnson,58,Male,HR,71464,2020-09-06,35,5,Yes
EMP1240,Sarah White,34,Female,Finance,65367,2024-11-07,34,4,No
EMP1241,Alex Johnson,59,Female,Operations,87404,2017-07-10,19,4,No
EMP1242,Jane Thomas,41,Female,Operations,92641,2017-07-14,17,2,No
EMP1243,Emily Johnson,59,Female,Operations,53254,2016-08-17,12,4,Yes
EMP1244,Emma Thomas,51,Female,HR,54534,2022-04-20,21,1,No
EMP1245,David Brown,58,Female,Marketing,104130,2016-11-26,30,4,Yes
EMP1246,Jane White,58,Female,Marketing,69453,2023-04-11,14,1,No
EMP1247,Michael Jackson,52,Male,IT,65993,2020-06-29,40,2,No
EMP1248,Alex Anderson,55,Female,HR,56780,2022-07-17,34,3,Yes
EMP1249,Michael White,57,Female,Operations,107620,2015-10-02,32,3,No
EMP1250,Sarah Johnson,23,Female,IT,46250,2022-10-21,17,3,Yes
EMP1251,Jane White,50,Female,Sales,102762,2015-08-21,18,5,No
EMP1252,Emma Smith,59,Male,Sales,111733,2022-07-08,1,2,No
EMP1253,Emily Jackson,56,Female,Operations,116083,2016-07-05,25,1,Yes
EMP1254,John Smith,41,Female,Sales,117194,2016-12-11,38,1,No
EMP1255,Jane Harris,35,Female,IT,143142,2021-10-12,35,3,No
EMP1256,Chris Brown,33,Male,Operations,118551,2017-10-25,21,1,No
EMP1257,Emma Anderson,55,Male,Marketing,33889,2015-04-15,12,3,No
EMP1258,John Brown,57,Male,IT,128815,2016-10-20,3,3,Yes
EMP1259,Alex Taylor,29,Male,Operations,115064,2017-01-03,31,5,No
EMP1260,Emma White,50,Female,Marketing,91353,2017-06-19,1,4,Yes
EMP1261,Emily White,38,Female,Sales,82018,2019-03-11,25,4,No
EMP1262,John Martin,37,Male,Finance,48680,2018-03-09,15,4,No
EMP1263,David Smith,32,Male,IT,112795,2024-05-17,2,3,No
EMP1264,Emma Smith,39,Male,Sales,78846,2016-05-24,2,4,Yes
EMP1265,Sarah Johnson,45,Female,IT,83869,2019-09-09,40,2,Yes
EMP1266,Jane Jackson,36,Female,Marketing,134201,2023-03-15,33,2,Yes
EMP1267,Chris Brown,27,Male,IT,30492,2019-05-29,36,2,Yes
EMP1268,Michael Brown,59,Female,HR,75172,2023-12-12,39,1,No
EMP1269,Sarah Johnson,38,Male,Marketing,81879,2020-04-13,0,1,Yes
EMP1270,Sarah Smith,52,Female,Marketing,60095,2024-05-01,40,1,Yes
EMP1271,Emma White,53,Female,Finance,125828,2021-11-06,34,1,No
EMP1272,Jane Anderson,59,Female,HR,118244,2015-06-12,14,3,Yes
EMP1273,Emma Martin,52,Male,Sales,51079,2019-08-12,32,4,No
EMP1274,Sarah Smith,54,Female,IT,97788,2015-10-10,38,2,Yes
EMP1275,Sarah Harris,57,Female,IT,68088,2024-06-25,0,3,Yes
EMP1276,Chris Thomas,28,Female,Marketing,40245,2019-11-14,33,5,No
EMP1277,Alex Thomas,58,Female,HR,46874,2022-10-30,12,2,No
EMP1278,Alex Johnson,33,Male,Sales,43571,2019-02-22,32,5,Yes
EMP1279,David Jackson,60,Female,HR,138641,2021-11-17,1,4,No
EMP1280,Sarah Brown,45,Female,Sales,77970,2019-09-03,39,5,No
EMP1281,John Brown,30,Male,Marketing,75102,2024-08-12,18,1,No
EMP1282,Emily Johnson,58,Male,Operations,140621,2022-05-30,29,2,Yes
EMP1283,Emily Anderson,60,Female,Operations,69127,2021-10-03,37,1,No
EMP1284,Michael Harris,55,Female,IT,95962,2022-04-29,22,4,No
EMP1285,Emma Jackson,54,Male,Sales,106004,2015-05-07,9,3,No
EMP1286,Emily Thomas,52,Female,Operations,71293,2020-05-27,10,5,Yes
EMP1287,David Jackson,55,Male,Finance,146651,2022-10-26,16,5,Yes
EMP1288,Jane Harris,34,Female,Sales,77184,2022-12-11,36,2,No
EMP1289,Chris Anderson,26,Male,HR,75777,2016-06-26,25,2,No
EMP1290,Emma Harris,27,Male,Marketing,74468,2018-08-06,7,3,Yes
EMP1291,Olivia Johnson,60,Male,Operations,78146,2020-01-15,27,4,Yes
EMP1292,Olivia Martin,26,Male,Sales,100855,2017-03-01,18,5,Yes
EMP1293,John Anderson,31,Female,HR,37842,2018-04-20,0,3,No
EMP1294,Alex Martin,49,Male,HR,141023,2022-09-25,37,4,No
EMP1295,Michael Taylor,29,Female,Marketing,122758,2021-08-16,13,2,No
EMP1296,Jane Johnson,59,Male,Marketing,59240,2017-03-28,35,3,Yes
EMP1297,David Brown,46,Female,IT,103758,2021-03-21,15,4,Yes
EMP1298,Olivia Martin,54,Male,Marketing,145165,2019-12-25,39,2,Yes
EMP1299,Emily Smith,37,Female,IT,70400,2016-06-17,37,5,Yes
EMP1300,John White,28,Female,Finance,141361,2018-03-25,30,5,No
EMP1301,Alex Thomas,53,Male,Marketing,48402,2017-06-03,35,5,No
EMP1302,David Jackson,58,Female,IT,113428,2022-03-21,31,3,No
EMP1303,Jane Thomas,23,Male,Sales,46978,2020-12-23,36,3,Yes
EMP1304,Chris Anderson,34,Male,Operations,82095,2020-06-13,30,5,No
EMP1305,Jane Thomas,24,Male,HR,114504,2016-01-16,21,3,No
EMP1306,Sarah White,32,Female,Finance,133513,2022-02-19,37,3,Yes
EMP1307,John Thomas,40,Female,Operations,145341,2016-11-02,4,5,Yes
EMP1308,Chris Smith,46,Male,Operations,99656,2017-12-19,36,3,No
EMP1309,Jane Anderson,42,Male,HR,76686,2022-05-15,38,5,No
EMP1310,Emma Taylor,24,Male,IT,127976,2021-11-04,10,3,No
EMP1311,Jane Johnson,33,Female,Marketing,83726,2019-11-15,9,2,No
EMP1312,Chris Taylor,46,Male,Operations,60488,2021-02-20,33,3,Yes
EMP1313,Chris Johnson,55,Female,Sales,53519,2023-09-16,37,1,Yes
EMP1314,David Johnson,31,Male,IT,56314,2022-08-06,38,3,Yes
EMP1315,David Jackson,25,Female,Operations,122319,2020-06-13,20,1,No
EMP1316,Alex Brown,24,Male,Operations,57629,2017-09-10,28,1,No
EMP1317,John Thomas,39,Male,Operations,62117,2020-03-02,25,4,Yes
EMP1318,Emily Anderson,59,Male,Finance,70739,2018-08-17,40,4,Yes
EMP1319,Michael Martin,22,Male,Finance,141825,2022-10-04,37,5,No
EMP1320,Chris Thomas,35,Male,Sales,35665,2018-12-01,0,4,No
EMP1321,John Thomas,53,Female,Sales,127090,2024-07-10,37,3,Yes
EMP1322,David Brown,40,Male,Operations,86908,2021-06-17,39,2,No
EMP1323,Jane Taylor,33,Male,Operations,106458,2018-02-04,26,5,Yes
EMP1324,John Jackson,29,Female,Marketing,96370,2022-07-04,28,4,No
EMP1325,Emma Thomas,36,Female,Operations,103651,2019-02-03,22,4,Yes
EMP1326,Olivia Anderson,49,Female,Operations,130914,2020-08-01,10,3,Yes
EMP1327,Emma Harris,22,Male,Operations,51133,2020-12-11,16,1,Yes
EMP1328,Alex White,50,Male,Operations,63541,2016-06-16,2,4,Yes
EMP1329,Sarah Martin,28,Male,Operations,59463,2015-03-11,32,4,No
EMP1330,Emma Johnson,23,Female,IT,125766,2018-02-19,23,2,No
EMP1331,David Smith,54,Female,Operations,85870,2023-02-01,25,4,Yes
EMP1332,David Smith,54,Male,HR,47307,2016-07-25,23,1,Yes
EMP1333,Sarah Smith,24,Male,IT,108791,2018-06-20,34,4,No
EMP1334,Jane Jackson,28,Female,HR,138044,2020-07-06,24,4,Yes
EMP1335,Jane Thomas,46,Female,HR,134228,2021-03-26,1,3,No
EMP1336,John Taylor,35,Male,HR,128835,2015-09-27,12,2,No
EMP1337,Sarah Taylor,45,Male,Operations,42629,2015-11-17,30,4,No
EMP1338,Emily Brown,52,Female,HR,147500,2018-07-10,31,5,No
EMP1339,Chris Harris,46,Male,HR,102637,2020-01-24,1,3,Yes
EMP1340,John Martin,23,Female,IT,81418,2020-08-16,34,3,No
EMP1341,Michael Thomas,26,Male,Sales,137662,2016-08-11,15,2,Yes
EMP1342,Emma Thomas,33,Female,HR,106679,2023-06-18,3,3,Yes
EMP1343,Jane Martin,52,Female,HR,101638,2017-11-10,16,4,No
EMP1344,Chris Thomas,38,Female,HR,50125,2023-07-13,26,1,No
EMP1345,Emily Jackson,59,Male,IT,121540,2023-08-04,37,1,Yes
EMP1346,Jane Thomas,30,Male,HR,67850,2021-01-28,34,1,Yes
EMP1347,John Taylor,48,Female,Marketing,119674,2018-08-21,13,5,No
EMP1348,Alex Thomas,28,Male,IT,83731,2016-08-07,29,4,Yes
EMP1349,Olivia Thomas,53,Female,Marketing,49343,2017-03-19,9,1,No
EMP1350,Emma Harris,39,Male,HR,72457,2019-07-01,8,3,No
EMP1351,Alex Brown,27,Male,Sales,61099,2016-07-30,25,2,No
EMP1352,John Johnson,60,Male,Sales,131793,2015-07-23,0,5,No
EMP1353,Chris Jackson,41,Male,IT,61403,2018-08-24,3,1,Yes
EMP1354,Sarah Brown,25,Male,Finance,104895,2018-06-18,12,5,Yes
EMP1355,Alex Jackson,44,Female,IT,37629,2022-10-20,27,4,No
